team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc1002,2018gacmp,2018gacmp_sf2m3,sf,3,1523132220,loss 79 to 381,frc1311,frc4459,frc1002,0,16,31,False,AutoRun,AutoRun,AutoRun,15,0,True,8,5,None,Parking,None,False,0,0,0,RRR,0,38,48,0,0,0,0,10,38,79,0,0,1,1,0,0,5,https://youtu.be/-pjCcEshevM ; https://youtu.be/Zq8rahlQ2Lk
frc1002,2018gacmp,2018gacmp_sf2m2,sf,2,1523131020,loss 262 to 311,frc1311,frc4459,frc1002,0,16,31,False,AutoRun,AutoRun,AutoRun,15,8,False,0,65,Climbing,Levitate,Parking,False,0,0,0,LRL,1,151,231,0,0,127,0,0,24,262,0,0,0,0,3,3,15,https://youtu.be/6Z4bRx3JXS0 ; https://youtu.be/T9RSnes1YZ4
frc1002,2018gacmp,2018gacmp_sf2m1,sf,1,1523130180,win 347 to 274,frc1311,frc4459,frc1002,0,4,19,False,AutoRun,AutoRun,AutoRun,15,2,False,0,65,Climbing,Levitate,Parking,False,0,0,0,LRL,0,248,328,0,0,124,0,0,124,347,0,0,0,0,3,3,15,https://youtu.be/_oUC2jTsniE ; https://youtu.be/3uwRmWH8gBE
frc1002,2018gacmp,2018gacmp_qf4m2,qf,2,1523126940,win 337 to 260,frc1311,frc4459,frc1002,0,20,35,False,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Climbing,Levitate,Parking,False,0,30,0,LLL,0,192,272,0,0,56,0,0,136,337,0,0,0,0,3,3,15,https://youtu.be/ZsbPnA3pTjg ; https://youtu.be/zAw4SiKx7WA
frc1002,2018gacmp,2018gacmp_qf4m1,qf,1,1523125260,win 352 to 295,frc1311,frc4459,frc1002,0,20,30,False,AutoRun,AutoRun,None,10,0,True,10,65,Climbing,Parking,Levitate,False,0,55,0,RRR,0,187,267,0,0,51,0,0,136,352,0,0,0,0,3,3,15,https://youtu.be/tgkxTYZGR8s ; https://youtu.be/jZ_seapyj0M
frc1002,2018gacmp,2018gacmp_qm89,qm,89,1523116080,win 504 to 99,frc2974,frc1002,frc1683,0,42,57,True,AutoRun,AutoRun,AutoRun,15,10,True,11,35,Parking,Levitate,None,False,0,75,3,RLR,0,292,372,10,0,136,10,0,136,504,3,3,3,3,3,3,45,https://youtu.be/1Rg0IRhpK5A ; https://youtu.be/teO4R5uwmII
frc1002,2018gacmp,2018gacmp_qm82,qm,82,1523113140,loss 253 to 281,frc3635,frc1002,frc6925,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Levitate,Parking,Parking,False,0,0,1,RRR,0,155,220,0,0,60,0,10,95,253,0,1,1,1,3,3,25,https://youtu.be/33gWuhONQ5A ; https://youtu.be/K3pQS9RKO1g
frc1002,2018gacmp,2018gacmp_qm75,qm,75,1523110200,win 417 to 203,frc4910,frc4459,frc1002,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Parking,Levitate,False,0,0,3,RLR,0,275,380,10,10,119,10,0,136,417,3,3,2,2,3,3,40,https://youtu.be/GKRTLzvYlHg ; https://youtu.be/mMMgZ11AXL4
frc1002,2018gacmp,2018gacmp_qm64,qm,64,1523051640,loss 303 to 397,frc6341,frc4240,frc1002,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Parking,Levitate,None,False,1,55,0,RLR,0,153,233,0,10,11,10,0,132,303,3,3,2,3,3,3,45,https://youtu.be/AHTFHU7e7zI ; https://youtu.be/unhl6ghCkNc
frc1002,2018gacmp,2018gacmp_qm58,qm,58,1523049120,win 264 to 263,frc1002,frc832,frc5109,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,30,None,Climbing,None,False,0,0,3,LLL,0,187,237,0,10,51,0,0,136,264,0,0,2,2,0,2,20,https://youtu.be/5iKJKe3_lUg ; https://youtu.be/q4oiJmK0vDg
frc1002,2018gacmp,2018gacmp_qm46,qm,46,1523044080,win 356 to 311,frc1002,frc1414,frc3998,0,40,55,True,AutoRun,AutoRun,AutoRun,15,9,True,11,65,Parking,Climbing,Levitate,False,0,0,3,LRL,0,201,301,0,10,65,0,0,136,356,0,2,2,2,3,3,35,https://youtu.be/v7Y-uRdwV58 ; https://youtu.be/sx017gm0Ck4
frc1002,2018gacmp,2018gacmp_qm42,qm,42,1523042400,loss 248 to 272,frc3581,frc6715,frc1002,0,6,21,False,AutoRun,AutoRun,AutoRun,15,3,False,0,35,Climbing,Parking,None,False,1,0,0,LRL,1,187,227,0,0,111,0,0,76,248,1,1,0,0,0,0,5,https://youtu.be/3bWdp0ExMSg ; https://youtu.be/2DA0YJYiUzM
frc1002,2018gacmp,2018gacmp_qm36,qm,36,1523039880,loss 182 to 436,frc6712,frc5332,frc1002,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,35,Climbing,None,Parking,False,0,0,1,RRR,2,104,149,0,9,10,0,0,94,182,0,0,2,2,0,0,10,https://youtu.be/4OkPahEZnVU ; https://youtu.be/13_HpDYI9L0
frc1002,2018gacmp,2018gacmp_qm30,qm,30,1523037360,win 205 to 185,frc7315,frc1002,frc4026,0,6,21,False,AutoRun,AutoRun,AutoRun,15,3,False,0,10,None,Parking,Parking,False,0,0,2,RLR,0,169,184,0,0,76,0,0,93,205,0,1,0,0,0,0,5,https://youtu.be/GygYFVIOcXM ; https://youtu.be/q1m62YWqcqU
frc1002,2018gacmp,2018gacmp_qm18,qm,18,1523026740,win 362 to 255,frc1002,frc4941,frc5482,0,20,30,False,AutoRun,None,AutoRun,10,10,False,0,60,Levitate,None,Climbing,False,0,0,2,LLL,1,237,332,10,0,136,3,5,88,362,3,3,1,1,3,3,35,https://youtu.be/q7ZuaQjGxeQ ; https://youtu.be/KTlDkRUSRWI
frc1002,2018gacmp,2018gacmp_qm13,qm,13,1523024640,win 374 to 164,frc6705,frc1002,frc2415,0,18,33,False,AutoRun,AutoRun,AutoRun,15,9,False,0,40,Levitate,Parking,Parking,False,0,0,2,RRR,0,261,341,10,0,127,10,0,114,374,3,3,0,2,3,3,40,https://youtu.be/L9fZqgiS-bw ; https://youtu.be/dd2U7wYxvRE
frc1002,2018gacmp,2018gacmp_qm6,qm,6,1523021700,loss 136 to 367,frc1002,frc5848,frc3573,0,10,20,False,AutoRun,None,AutoRun,10,5,False,0,35,Levitate,None,Parking,False,0,0,0,LLL,0,61,116,0,0,2,0,7,59,136,0,0,1,1,3,3,20,https://youtu.be/9RVT0rYYI9Y ; https://youtu.be/YEYEK6hzOoU
frc1002,2018gadal,2018gadal_f1m2,f,2,1520718180,loss 270 to 290,frc1002,frc1746,frc6712,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,0,0,0,LLL,1,185,255,9,0,48,10,0,118,270,3,3,0,0,3,3,30,https://youtu.be/4QT0hfGAMKg ; https://youtu.be/bbf-45XgXAQ
frc1002,2018gadal,2018gadal_f1m1,f,1,1520717400,loss 111 to 423,frc1002,frc1746,frc6712,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,None,None,Parking,False,1,25,0,LLL,1,56,71,0,0,6,0,0,50,111,2,2,0,0,0,0,10,https://youtu.be/6Olh60jowTc ; https://youtu.be/HgxsHJ3UOrI
frc1002,2018gadal,2018gadal_sf2m2,sf,2,1520715420,win 323 to 148,frc1002,frc1746,frc6712,0,8,23,False,AutoRun,AutoRun,AutoRun,15,0,True,4,65,Parking,Levitate,Climbing,False,0,0,0,LRL,0,205,300,10,0,107,10,0,78,323,3,3,0,0,3,3,30,https://youtu.be/yvip0cbzLao ; https://youtu.be/lcJGtMFn9lg
frc1002,2018gadal,2018gadal_sf2m1,sf,1,1520714580,win 295 to 281,frc1002,frc1746,frc6712,0,6,16,False,None,AutoRun,AutoRun,10,0,True,3,5,None,None,Parking,False,0,125,0,RLR,0,144,154,0,0,71,5,0,68,295,1,1,0,0,0,0,5,https://youtu.be/EbMjN51RXFo ; https://youtu.be/gU7G0-1qFIM
frc1002,2018gadal,2018gadal_qf4m2,qf,2,1520711340,win 440 to 97,frc1002,frc1746,frc6712,0,8,23,False,AutoRun,AutoRun,AutoRun,15,4,False,0,65,Climbing,Levitate,Parking,False,0,50,0,LLL,0,257,367,10,2,136,10,2,101,440,3,3,3,3,3,3,45,https://youtu.be/ZJ0cbjGO45o ; https://youtu.be/xlNfXMKa9-8
frc1002,2018gadal,2018gadal_qf4m1,qf,1,1520709660,win 426 to 183,frc1002,frc1746,frc6712,0,8,23,False,AutoRun,AutoRun,AutoRun,15,0,True,4,40,Parking,Levitate,Parking,False,0,50,0,RLR,1,278,353,10,0,122,10,3,136,426,3,3,1,1,3,3,35,https://youtu.be/cW8SFok12o4 ; https://youtu.be/u_cXAPfAhek ; https://youtu.be/vytHeBYBSr0
frc1002,2018gadal,2018gadal_qm74,qm,74,1520700180,loss 224 to 323,frc6842,frc6715,frc1002,0,12,22,False,AutoRun,None,AutoRun,10,0,True,6,40,Levitate,Parking,Parking,False,0,0,0,RRR,1,142,202,0,0,0,6,0,136,224,1,1,0,0,3,3,20,https://youtu.be/mvH6V_vYjAc ; https://youtu.be/87zxTWwwCRY
